21-06-2000,20.375,20.450001,20.049999,20.174999,15.769689,3564000
22-06-2000,20.174999,20.674999,20.15,20.200001,15.789227,3205200
23-06-2000,20.15,20.65,20.075001,20.65,16.14097,2923400
26-06-2000,20.575001,20.674999,20.15,20.15,15.750147,1659600
27-06-2000,20.35,20.35,19.950001,19.950001,15.593814,3875200
28-06-2000,20.025,20.225,20.025,20.075001,15.691527,1937600
29-06-2000,20.25,20.325001,20.025,20.025,15.65244,1880000
30-06-2000,20.125,20.549999,20.075001,20.1,15.711067,1374800
03-07-2000,20.1,20.1,20.1,20.1,15.711067,0
04-07-2000,20.4,20.6,20.174999,20.325001,15.886937,1160372
05-07-2000,20.450001,21.1,20.35,20.75,16.219133,2138700
06-07-2000,21,21.9,20.799999,21.700001,16.961699,3982246
07-07-2000,21.950001,22.25,21.85,22.200001,17.352522,3370450
10-07-2000,22.4,22.549999,22,22.15,17.313442,2631168
11-07-2000,22.15,22.700001,21.9,22.4,17.508846,3266301
12-07-2000,22.15,22.75,22.15,22.450001,17.574408,3405014
13-07-2000,21.85,22.549999,21.85,22.35,17.496126,3379538
14-07-2000,22.5,22.549999,22.25,22.549999,17.652695,2006805
17-07-2000,22.700001,23,22.6,22.700001,17.770117,3020514
18-07-2000,22.799999,22.9,22.4,22.5,17.61355,4389394
19-07-2000,22.6,22.950001,22.549999,22.950001,17.965824,2216992
20-07-2000,23,23.200001,22.549999,22.85,17.887543,4620701
21-07-2000,22.9,23.1,22.700001,22.9,17.92668,3148959
24-07-2000,23.6,24.5,23.6,23.75,18.592083,5562113
25-07-2000,23.299999,24,23.299999,23.549999,18.435518,2987390
26-07-2000,22.299999,23.65,22.299999,22.450001,17.574408,5182617
27-07-2000,22.549999,22.75,22.200001,22.450001,17.574408,2857698
28-07-2000,22.450001,23,22.299999,22.65,17.730978,2615640
31-07-2000,22.75,23.049999,22.35,22.35,17.496126,3212731
01-08-2000,22.6,22.950001,22.549999,22.9,17.92668,2160390
02-08-2000,23,23.4,22.85,22.950001,17.965824,2345536
03-08-2000,23,23.700001,22.85,23.65,18.513802,2903928
04-08-2000,23.85,24.5,23.85,24.200001,18.944353,3071801
07-08-2000,24.200001,24.200001,24.200001,24.200001,18.944353,0
08-08-2000,24.9,26.049999,24.75,25.700001,20.118587,4971742
09-08-2000,26.200001,26.700001,26.15,26.299999,20.588284,4271026
10-08-2000,24.799999,26.299999,24.799999,24.9,19.492329,2375287
11-08-2000,24.200001,25.15,24.200001,24.75,19.374905,2853225
14-08-2000,24.75,24.85,24.4,24.65,19.296618,2337341
15-08-2000,24.35,24.85,24.35,24.4,19.100918,1940475
16-08-2000,24.5,24.65,24.1,24.4,19.100918,2314104
17-08-2000,23.700001,24.4,23.700001,23.9,18.709505,12295981
18-08-2000,23.799999,24,23.35,23.5,18.396381,4793482
21-08-2000,23.049999,23.75,23.049999,23.15,18.122381,3209335
22-08-2000,22.65,23.5,22.65,22.75,17.809254,5914563
23-08-2000,22.950001,24.25,22.799999,24.049999,18.826927,6362379
24-08-2000,23.799999,24.549999,23.799999,24.200001,18.944353,2979349
25-08-2000,24.4,24.6,24.25,24.5,19.179205,1820334
28-08-2000,24.6,25.450001,24.450001,25.15,19.688038,3026983
29-08-2000,25.15,25.299999,24.75,24.85,19.453192,2520360
30-08-2000,24.35,24.9,24.35,24.450001,19.14006,1553930
31-08-2000,24.6,24.950001,24.299999,24.299999,19.022635,1908498
01-09-2000,24.75,24.85,24.5,24.6,19.257486,1420681
04-09-2000,24.6,24.6,24.6,24.6,19.257486,0
05-09-2000,24.799999,25.15,24.65,25,19.570614,3407196
06-09-2000,24.450001,25,24.450001,24.700001,19.335766,2128201
07-09-2000,24.1,24.75,24.1,24.200001,18.944353,2576971
08-09-2000,24.299999,25,24,25,19.570614,2774075
11-09-2000,24.950001,25,24.6,25,19.570614,1073328
12-09-2000,25,25.1,24.799999,25,19.570614,1767282
13-09-2000,24.9,25.1,24.700001,25.1,19.648895,3679476
14-09-2000,25,25.049999,24.6,24.75,19.374905,1859302
15-09-2000,24.85,25.049999,24.6,24.65,19.296618,1985616
18-09-2000,24.799999,24.85,24.4,24.65,19.296618,1294356
19-09-2000,24.75,25,24.6,24.700001,19.335766,1472634
20-09-2000,24.799999,24.950001,24.450001,24.5,19.179205,2846324
21-09-2000,24.549999,24.75,24.15,24.4,19.100918,2712525
22-09-2000,23.799999,24.4,23.799999,23.85,18.670366,3745048
25-09-2000,24.25,24.35,23.950001,24.15,18.905212,1416869
26-09-2000,24.15,24.5,24,24.5,19.179205,6688396
27-09-2000,24.799999,25.1,24.75,25,19.570614,4013213
28-09-2000,25,25.85,24.75,25.700001,20.118587,2561084
29-09-2000,25.75,26.049999,25.6,26,20.353441,2112969
02-10-2000,25.15,26,25.15,25.4,19.883743,1823979
03-10-2000,24.85,25.6,24.85,25.6,20.040308,1368438
04-10-2000,25.9,26.25,25.6,26,20.353441,2325768
05-10-2000,26,26,25.799999,26,20.353441,1455526
06-10-2000,25.25,26,25.25,25.6,20.040308,3958327
09-10-2000,25.6,25.6,25.6,25.6,20.040308,0
10-10-2000,25.450001,25.799999,25.15,25.15,19.688038,1872148
11-10-2000,25.1,25.35,24.5,24.5,19.179205,1369613
12-10-2000,24.799999,24.85,24.450001,24.75,19.374905,1951487
13-10-2000,24.549999,24.9,24.25,24.700001,19.335766,1425791
16-10-2000,24.6,24.75,24.299999,24.4,19.100918,1187293
17-10-2000,23.5,24.450001,23.5,23.700001,18.552944,5675999
18-10-2000,22.4,23.700001,22.4,23.4,18.344519,6251871
19-10-2000,22.799999,23.9,22.799999,22.9,17.952539,4391505
20-10-2000,23,23.65,22.950001,23.5,18.422913,2229198
23-10-2000,23.75,24.4,23.549999,24.35,19.089279,1884318
24-10-2000,24.6,25.200001,24.5,24.85,19.481258,2300112
25-10-2000,22.700001,24.25,22.700001,23.299999,18.266121,6662513
26-10-2000,23.799999,24.15,23.549999,23.950001,18.775694,4102380
27-10-2000,22.700001,24,22.700001,22.75,17.834948,5328814
30-10-2000,23,23.5,22.549999,23.299999,18.266121,3082888
31-10-2000,23.450001,24.6,23.4,23.950001,18.775694,2556815
01-11-2000,24,24.65,23.799999,24.15,18.932487,2656553
02-11-2000,24.15,25,24.15,24.549999,19.246065,1449658
03-11-2000,24.1,24.75,24.1,24.299999,19.050074,1694600
06-11-2000,24.4,24.9,24.200001,24.85,19.481258,2138376
07-11-2000,24.9,25.549999,24.799999,25.1,19.677237,2931845
08-11-2000,25.4,25.799999,25,25.4,19.912426,1677405
09-11-2000,25.5,25.5,25,25.15,19.716442,1565554
10-11-2000,24.549999,25.25,24.200001,24.549999,19.246065,1926413
13-11-2000,23.6,24.450001,23.6,23.799999,18.658098,2278734
14-11-2000,24.15,24.35,23.799999,24.200001,18.971682,3057443
15-11-2000,23.700001,24.6,23.700001,23.950001,18.775694,1853320
16-11-2000,24,24.549999,23.9,24.4,19.128479,2786353
17-11-2000,23.4,24.4,23.4,23.9,18.736496,2234439
20-11-2000,23.6,23.85,23.299999,23.450001,18.38372,2118799
21-11-2000,21.75,23.799999,21.75,22.15,17.36458,4308484
22-11-2000,21.299999,22.25,21.299999,21.5,16.855011,5848588
23-11-2000,20.85,21.9,20.85,21.65,16.972593,2078659
24-11-2000,21.950001,22.85,21.9,22.4,17.560566,2619811
27-11-2000,22.5,23.1,22.5,23.1,18.109335,3231866
28-11-2000,23.049999,23.450001,22.6,23.4,18.344519,3908024
29-11-2000,22.4,23.299999,22.4,22.65,17.756556,2815757
30-11-2000,22.5,23,22.1,22.299999,17.482168,2979320
01-12-2000,22.450001,23.049999,22.200001,23,18.030941,3864269
04-12-2000,23.1,23.450001,22.799999,23.25,18.226927,1950730
05-12-2000,23.35,24.1,23.15,23.85,18.697306,2513657
06-12-2000,23.9,24.25,23.75,23.950001,18.775694,1988324
07-12-2000,23.799999,24.5,23.700001,24.200001,18.971682,2801910
08-12-2000,24.4,25.5,24.299999,25.5,19.990824,5492595
11-12-2000,24.9,25.450001,24.799999,25.4,19.912426,1709278
12-12-2000,25.299999,25.700001,24.9,24.9,19.520452,2454166
13-12-2000,25,25.15,23.5,23.5,18.422913,4611217
14-12-2000,22.950001,24.1,22.950001,23.5,18.422913,2708226
15-12-2000,22.5,23,22.4,22.5,17.638964,5419324
18-12-2000,21.799999,23.25,21.799999,22.4,17.560566,3303098
19-12-2000,22.4,22.9,22.1,22.5,17.638964,3014703
20-12-2000,22.25,22.799999,22.049999,22.4,17.560566,5566778
21-12-2000,21.799999,22.4,21.799999,21.85,17.129395,5395496
22-12-2000,22,23,22,22.85,17.913347,2410046
25-12-2000,22.85,22.85,22.85,22.85,17.913347,0
26-12-2000,22.85,22.85,22.85,22.85,17.913347,0
27-12-2000,23.200001,23.950001,23.1,23.35,18.30533,1428663
28-12-2000,22.549999,23.700001,22.549999,23.1,18.109335,1604727
29-12-2000,22.950001,23.5,22.950001,23.15,18.148531,1271883
01-01-2001,23.15,23.15,23.15,23.15,18.148531,0
02-01-2001,21.85,23.4,21.85,21.9,17.168589,1796116
03-01-2001,21.65,22.4,21.450001,22.1,17.325382,3682155
04-01-2001,20.85,22.15,20.85,21.6,16.933399,3639839
05-01-2001,21.75,22.6,21.700001,22.4,17.560566,2698416
08-01-2001,22.450001,23.1,22.049999,22.450001,17.599764,2645719
09-01-2001,22,22.700001,22,22.15,17.36458,1127467
10-01-2001,21,22,21,21.25,16.659027,4421142
11-01-2001,21.1,22.35,21.1,21.700001,17.011799,4206011
12-01-2001,21.25,22,21.25,21.299999,16.698217,2587869
15-01-2001,22.299999,23.25,22.299999,23.25,18.226927,6322176
16-01-2001,23.25,23.85,22.799999,23.1,18.109335,3442660
17-01-2001,23.450001,23.450001,23,23.200001,18.214651,1870630
18-01-2001,22.5,23.299999,22.5,22.700001,17.82209,1729340
19-01-2001,22.15,23.15,22.15,22.799999,17.900599,3506944
22-01-2001,22.700001,23.4,22.65,23.25,18.253901,2042689
23-01-2001,23.049999,23.35,22.75,23.200001,18.214651,2245810
24-01-2001,23.200001,23.450001,23,23.1,18.136139,2249710
25-01-2001,23.1,23.4,22.950001,23.299999,18.293161,1751785
26-01-2001,23.35,23.9,23.299999,23.75,18.646465,3298905
29-01-2001,24.15,24.690001,24.08,24.67,19.368759,6999804
30-01-2001,24.700001,24.74,24.35,24.540001,19.266708,14223571
31-01-2001,24.59,24.84,24.389999,24.540001,19.266708,4051223
01-02-2001,24.35,24.35,23.4,23.4,18.37167,2164646
02-02-2001,23.299999,23.780001,23.299999,23.41,18.379526,2280465
05-02-2001,23.5,23.6,22.950001,22.950001,18.018375,1609875
06-02-2001,23.139999,23.58,23.1,23.280001,18.27746,3521841
07-02-2001,23.280001,23.35,23,23.200001,18.214651,2240003
08-02-2001,22.299999,23.200001,22.299999,22.5,17.665064,2691704
09-02-2001,22.5,22.799999,22.5,22.73,17.845644,4118761
12-02-2001,22.73,22.9,22.66,22.780001,17.884905,2842691
13-02-2001,22.950001,22.959999,22.57,22.65,17.782835,1922848
14-02-2001,21.969999,22.75,21.969999,22.299999,17.508049,2554518
15-02-2001,22.6,22.82,22.51,22.65,17.782835,3871320
16-02-2001,22.059999,23.02,22.059999,22.450001,17.625811,2662706
19-02-2001,22.549999,22.66,22.200001,22.200001,17.429539,1033549
20-02-2001,22.25,22.6,22.25,22.35,17.5473,1950734
21-02-2001,20.299999,22.23,20.299999,21.5,16.879951,5118824
22-02-2001,20.370001,21.77,20.370001,21.15,16.605169,4400202
23-02-2001,19.75,21.1,19.75,20.43,16.039883,5701722
26-02-2001,21,22.34,20.799999,22.33,17.531601,2799327
27-02-2001,21.440001,22.33,21.440001,21.620001,16.974171,2095222
28-02-2001,21.1,22.139999,21.1,21.940001,17.22541,2272510
01-03-2001,21.799999,22.4,21.549999,22.200001,17.429539,3936823
02-03-2001,21.85,22.1,21,21,16.487402,3962810
05-03-2001,19.700001,21,19.700001,20.1,15.780793,9612478
06-03-2001,20.35,20.75,20.139999,20.530001,16.118389,4525994
07-03-2001,20.530001,21.950001,20.299999,21.120001,16.581612,4395780
08-03-2001,21.280001,22.360001,20.969999,21.290001,16.715084,4791526
09-03-2001,20.75,21.290001,20.75,21,16.487402,2829381
12-03-2001,19.85,20.700001,19.85,20.4,16.016331,3246990
13-03-2001,20.299999,21,20.299999,20.99,16.479542,2294442
14-03-2001,20,20.799999,20,20.559999,16.141941,2826490
15-03-2001,20,20.58,19.879999,20.200001,15.859309,6300060
16-03-2001,18.799999,20.700001,18.799999,20,15.702282,11808181
19-03-2001,19.75,20.01,19.389999,19.790001,15.537405,3536745
20-03-2001,19.85,20.6,19.610001,20.030001,15.725839,3626508
21-03-2001,20.52,21.200001,20.35,20.5,16.094847,4991383
22-03-2001,19.9,20.559999,19.9,20.549999,16.134096,3475236
23-03-2001,19.950001,20.75,19.950001,19.98,15.686583,2576710
26-03-2001,20.15,20.370001,19.98,20.15,15.820047,2413004
27-03-2001,20.15,20.65,20.1,20.620001,16.189054,2416882
28-03-2001,20.450001,21,20.4,20.889999,16.401041,2346146
29-03-2001,20.6,21,20.450001,20.950001,16.448141,3375011
30-03-2001,20.9,22.48,20.65,21.799999,17.115492,3886924
02-04-2001,22.200001,22.9,22,22.9,17.979124,2802108
03-04-2001,21.299999,22.74,21.299999,21.65,16.997721,3214592
04-04-2001,21.25,21.9,21.15,21.299999,16.722929,2406027
05-04-2001,21.9,22.16,21.66,22.1,17.351023,1582349
06-04-2001,21.66,21.84,21.41,21.459999,16.848557,1646971
09-04-2001,21.6,21.700001,21.26,21.43,16.824997,1585447
10-04-2001,21.5,21.68,21.26,21.280001,16.707232,2302061
11-04-2001,20.860001,21.629999,20.860001,20.9,16.408884,3093424
12-04-2001,20.799999,21.299999,20.799999,21.18,16.628721,2633280
13-04-2001,21.18,21.18,21.18,21.18,16.628721,0
16-04-2001,21.01,21.9,21.01,21.41,16.809298,3370269
17-04-2001,20.75,21.34,20.75,21.209999,16.652275,3201101
18-04-2001,21.25,22.1,21.1,22.1,17.351023,5525219
19-04-2001,22.01,22.66,21.9,22.4,17.586561,4639482
20-04-2001,22.450001,22.73,22.25,22.65,17.782835,6879630
23-04-2001,22.65,22.940001,22.4,22.4,17.586561,1615419
24-04-2001,21.799999,22.639999,21.799999,22.200001,17.429539,2946386
25-04-2001,22,22.83,21.950001,22.75,17.861347,1751007
26-04-2001,22.57,22.870001,22.450001,22.52,17.680771,1150159
27-04-2001,22.52,22.889999,22.370001,22.85,17.939861,1083926
30-04-2001,22.85,23,22.15,22.15,17.390282,2520266
01-05-2001,22.4,22.799999,22.26,22.549999,17.704329,2014128
02-05-2001,22.15,22.75,22.15,22.219999,17.445238,2708028
03-05-2001,21.76,22.25,21.76,22,17.272514,2411886
04-05-2001,21.9,22.1,21.690001,21.940001,17.22541,1549674
07-05-2001,22,22.25,21.950001,22.120001,17.366739,1763834
08-05-2001,22.120001,22.41,22,22.1,17.351023,1875112
09-05-2001,22.049999,22.280001,22,22.049999,17.311769,2115860
10-05-2001,22.1,22.27,21.799999,21.799999,17.150795,2559565
11-05-2001,21.799999,21.940001,21.440001,21.5,16.914776,1339329
14-05-2001,21.389999,21.85,21.26,21.780001,17.135065,1449022
15-05-2001,21.6,22.9,21.6,22.9,18.016207,2150649
16-05-2001,22.75,22.9,22.360001,22.700001,17.858854,4784107
17-05-2001,22.700001,23.1,22.549999,22.98,18.079144,2842857
18-05-2001,22.48,23.17,22.48,22.559999,17.748713,3714072
21-05-2001,22.559999,22.559999,22.559999,22.559999,17.748713,0
22-05-2001,23,23.93,22.799999,23.65,18.606262,3773656
23-05-2001,23.799999,24.09,23.4,23.4,18.409567,3160721
24-05-2001,23.299999,23.790001,23.15,23.6,18.566921,1389981
25-05-2001,23.6,23.75,23.309999,23.450001,18.44891,1675081
28-05-2001,23.700001,23.75,23.51,23.73,18.669193,471335
29-05-2001,23.01,23.530001,23.01,23.299999,18.330896,2369900
30-05-2001,23.299999,24.1,23.26,23.83,18.74786,3888952
31-05-2001,23.75,24.030001,23.6,23.709999,18.653458,1820789
01-06-2001,23.719999,24.35,23.700001,24.200001,19.03896,1952063
04-06-2001,24.200001,24.65,23.809999,24.01,18.889473,2055705
05-06-2001,23.9,24,23.35,23.35,18.370237,3350643
06-06-2001,23.370001,23.65,23,23,18.094877,1568782
07-06-2001,22.75,23.610001,22.75,22.870001,17.992601,2100742
08-06-2001,22.209999,22.959999,22.209999,22.959999,18.06341,1727955
11-06-2001,22.93,22.99,22.700001,22.99,18.087008,809177
12-06-2001,22.75,22.889999,22.309999,22.780001,17.921799,1658247
13-06-2001,22.25,23.299999,22.25,23.02,18.110615,2802888
14-06-2001,22.950001,23.34,22.85,23.25,18.291555,1635106
15-06-2001,23.299999,23.450001,23.1,23.27,18.307293,3036234
18-06-2001,23.5,23.950001,23.280001,23.65,18.606262,2365338
19-06-2001,23.799999,24.08,23.719999,23.93,18.826532,3933588
20-06-2001,23.299999,23.9,23.299999,23.75,18.684925,4980918
21-06-2001,23.440001,23.99,23.26,23.700001,18.645597,2595056
22-06-2001,23.5,24.049999,23.33,23.959999,18.850134,4155022
25-06-2001,23.049999,24,23.049999,23.32,18.346626,1460593
26-06-2001,22.540001,23.200001,22.540001,22.870001,17.992601,2973749
27-06-2001,22.870001,22.950001,22.5,22.700001,17.858854,2133899
28-06-2001,22.700001,22.799999,22.299999,22.5,17.701506,1964297
29-06-2001,22.65,23.15,22.5,22.799999,17.937529,1591066
02-07-2001,22.799999,22.799999,22.799999,22.799999,17.937529,0
03-07-2001,22.9,23.33,22.65,23.139999,18.205021,1805404
04-07-2001,23.139999,23.139999,22.950001,23.049999,18.134211,513644
05-07-2001,22.5,23.1,22.5,22.51,17.709375,1625893
06-07-2001,22.23,22.700001,22.23,22.35,17.583498,1264636
09-07-2001,22.6,22.950001,22.51,22.860001,17.984737,3073107
10-07-2001,22.98,23.129999,22.75,22.75,17.898195,2034877
11-07-2001,22.18,22.85,22.18,22.35,17.583498,3437790
12-07-2001,22.35,23.08,22.16,22.9,18.016207,2726940
13-07-2001,22.75,23.299999,22.700001,23.299999,18.330896,1432560
16-07-2001,23.280001,24.370001,23,23.379999,18.429426,4494705
17-07-2001,23.1,23.5,22.969999,23.5,18.524019,2392855
18-07-2001,23.25,23.379999,22.959999,23.040001,18.161417,1723834
19-07-2001,23,23.200001,22.799999,23.139999,18.240246,1223572
20-07-2001,22.9,22.950001,22.5,22.780001,17.956474,1071791
23-07-2001,22.65,22.85,22.51,22.639999,17.846119,978073
24-07-2001,22.549999,22.6,22.4,22.540001,17.767288,1380578
25-07-2001,22.450001,22.969999,22.42,22.559999,17.783056,1694394
26-07-2001,22.5,22.700001,22.4,22.549999,17.775179,1255338
27-07-2001,22.5,22.879999,22.450001,22.799999,17.972237,1306265
30-07-2001,22.549999,22.75,22.25,22.26,17.546583,2527895
31-07-2001,22.299999,22.709999,22.27,22.35,17.617525,2651263
01-08-2001,21.82,22.4,21.82,21.959999,17.310101,4277470
02-08-2001,21.450001,21.99,21.450001,21.65,17.065742,3554359
03-08-2001,21.700001,22.049999,21.469999,21.610001,17.034214,2061490
06-08-2001,21.610001,21.610001,21.610001,21.610001,17.034214,0
07-08-2001,21.030001,21.639999,21.030001,21.1,16.632202,4025570
08-08-2001,20.950001,21.280001,20.85,21.030001,16.57703,1803916
09-08-2001,20.950001,21.1,20.629999,20.700001,16.316898,1430960
10-08-2001,20.5,20.799999,20.41,20.700001,16.316898,1808927
13-08-2001,20.16,20.77,20.16,20.200001,15.922777,2002635
14-08-2001,19.450001,20.370001,19.450001,19.799999,15.607473,5568467
15-08-2001,19.5,20.290001,19.360001,20.139999,15.87548,2938462
16-08-2001,20.18,20.49,19.9,20.4,16.080427,2076758
17-08-2001,20.299999,20.299999,19.940001,20.120001,15.859712,2064863
20-08-2001,19.51,20.17,19.51,19.700001,15.528645,1603579
21-08-2001,19.209999,20.1,19.209999,19.639999,15.481342,3276288
22-08-2001,19.68,20.709999,19.68,20.700001,16.316898,5114426
